0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11965|11972|0|11982|11985|11986|11991|12004|12003|12002|12001|12042|12041|12040|0|12060|12061|0|12239|12240|12307|12306|12305|12326|12331|12330|12501|12504|12505|12510|12511|0|13143|13142|13141|13138|13137|13136|13171|13172|13183|13288|13285|13284|13299|13300|13303|13482|13481|13480|13479|13478|13477|13924|13927|13928|13997|13994|13993|13992|13991|14104|14105|14106|3|16|17|24|25|30|37|844|843|842|841|814|815|0|835|1078|1107|1108|0|1120|1121|1122|1133|1134|1139|1144|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11964|11973|11974|11981|11980|11979|11992|11995|11996|11999|12000|12043|12044|12045|12046|12059|12062|12237|12238|12241|12302|12303|12304|12327|12328|12329|12502|12503|12506|12509|12512|12513|12514|0|13140|13139|0|13135|13134|13133|13184|13287|13286|13283|13282|13301|13302|13483|13486|13487|13488|13921|13922|13923|13930|13929|13996|13995|13970|13971|13990|13989|14108|14107|2|1|18|23|26|29|38|39|810|811|812|813|816|817|834|1079|1106|1109|1110|1119|1124|1123|1132|1135|1138|1145|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11963|11962|11975|11976|11977|11978|11993|11994|11997|11998|11949|11948|12049|12048|12047|12058|12063|12236|12235|12242|12301|12300|12299|12298|12297|12294|12293|12292|12507|12508|12517|12516|12515|13114|13115|13118|13119|13122|13123|13132|13185|0|13269|13270|13281|13280|13279|13484|13485|13490|13489|13920|13919|13918|13931|13936|13937|13968|13969|13972|0|13988|14109|14110|14125|0|19|22|27|28|41|40|809|808|807|806|819|818|833|1080|1105|1112|1111|1118|1125|1130|1131|1136|1137|1146|0|1184|1185|1188|1189|0|0|0|0|0|0|0|1639|1640|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11961|11960|11959|11958|11957|11956|11955|11952|11951|11950|11947|12050|12053|12054|12057|12064|12233|12234|12243|12252|12253|12266|12267|12296|12295|12290|12291|12520|12519|12518|13111|13112|13113|13116|13117|13120|13121|13124|13131|13186|13187|13268|13271|13274|13275|13278|13493|13492|13491|13498|13499|13916|13917|13932|13935|13938|13967|13966|13973|13986|13987|14112|14111|14124|14123|20|21|44|43|42|0|794|795|796|805|820|831|832|1081|1104|1113|1114|1117|1126|1129|1150|1149|1148|1147|1182|1183|1186|1187|1190|1191|0|1629|1630|1631|0|0|1638|1641|1642|0|0|0|0|0|1720|1721|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11790|11791|11804|11805|11806|0|11954|11953|11942|11943|11946|12051|12052|12055|12056|12065|12232|12231|12244|12251|12254|12265|12268|12277|12278|12289|12288|12521|12522|12523|13110|13109|13108|13105|13104|13103|13126|13125|13130|13189|13188|13267|13272|13273|13276|13277|13494|13495|13496|13497|13500|13915|13914|13933|13934|13939|13940|13965|13974|13985|14114|14113|0|14121|14122|51|50|45|46|787|788|793|792|797|804|821|830|829|1082|1103|1102|1115|1116|1127|1128|1151|1152|1173|1174|1181|1196|1195|1194|1193|1192|0|1628|1627|1632|1633|1636|1637|1644|1643|0|0|1706|1707|1718|1719|1722|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11785|11786|11789|11792|11803|11802|11807|11818|11819|11940|11941|11944|11945|11932|11931|12068|12067|12066|12229|12230|12245|12250|12255|12264|12269|12276|12279|12280|12287|12526|12525|12524|12535|12536|13107|13106|13101|13102|13127|13128|13129|13190|13191|13266|13265|13264|13263|13262|13505|13504|13503|13502|13501|13912|13913|13944|13943|13942|13941|13964|13975|13984|14115|14118|14119|14120|53|52|49|48|47|786|789|790|791|798|803|822|827|828|1083|1100|1101|1158|1157|1156|1155|1154|1153|1172|1175|1180|1197|1198|1205|1206|0|0|0|1626|1625|1634|1635|1646|1645|0|1703|1704|1705|1708|1717|1724|1723|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11784|11787|11788|11793|0|11801|11808|11817|11820|11939|11938|11937|11934|11933|11930|12069|12082|12083|12228|12227|12246|12249|12256|12263|12270|12275|12282|12281|12286|12527|12530|12531|12534|12537|12540|12541|13100|13099|13098|13097|13194|13193|13192|13249|13250|0|13260|13261|13506|13507|13508|13509|13510|13911|13910|13945|13948|13949|13950|13963|13976|13983|14116|14117|56|55|54|0|0|727|728|785|784|783|782|799|802|823|826|1085|1084|1099|1098|1159|0|1163|1164|1167|1168|1171|1176|1179|1200|1199|1204|1207|1208|0|1618|1619|1624|1623|1648|1647|0|0|1702|1701|1700|1709|1716|1725|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11783|11782|11781|11794|11795|11800|11809|11816|11821|11918|11919|11936|11935|11928|11929|12070|12081|12084|12225|12226|12247|12248|12257|12262|12271|12274|12283|12284|12285|12528|12529|12532|12533|12538|12539|12542|12543|13088|13089|13096|13195|13196|13247|13248|13251|13252|13259|13258|13515|13514|13513|13512|13511|13908|13909|13946|13947|13952|13951|13962|13977|13982|59|58|57|298|299|300|725|726|729|736|737|780|781|800|801|824|825|1086|1095|1096|1097|1160|1161|1162|1165|1166|1169|1170|1177|1178|1201|1202|1203|1210|1209|1616|1617|1620|1621|1622|1649|1652|1653|1696|1697|1698|1699|1710|1715|1726|1727|1734|1735|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11774|11775|11780|11779|11796|11799|11810|11815|11822|11917|11920|11921|11922|11927|11926|12071|12080|12085|12224|12223|12222|12221|12258|12261|12272|12273|12556|12555|12554|12553|12550|12549|12548|12547|12546|12545|12544|13087|13090|13095|13094|13197|13246|13245|13244|13253|13254|13257|13516|13519|13520|13523|13524|13907|13906|13905|13904|13953|13954|13961|13978|13981|60|61|62|297|296|301|724|723|730|735|738|779|778|777|776|1089|1088|1087|1094|1249|1248|1243|1242|1229|1228|1225|1224|1221|1220|1217|1216|1213|1212|1211|0|1615|1614|1609|1608|1607|1650|1651|1654|1695|1694|1693|1692|1711|1714|1729|1728|1733|1736|1737|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11773|11776|11777|11778|11797|11798|11811|11814|11823|11916|11915|11914|11923|11924|11925|12072|12079|12086|12217|12218|12219|12220|12259|12260|12559|12558|12557|12582|12583|12552|12551|0|13081|13082|13083|13084|13085|13086|13091|13092|13093|13198|13201|13202|13243|13242|13255|13256|13517|13518|13521|13522|13525|13900|13901|13902|13903|13956|13955|13960|13979|13980|65|64|63|294|295|302|721|722|731|734|739|740|773|774|775|1090|1091|1092|1093|1250|1247|1244|1241|1230|1227|1226|1223|1222|1219|1218|1215|1214|1435|1436|1437|1438|1613|1610|1605|1606|1657|1656|1655|1684|1685|1690|1691|1712|1713|1730|1731|1732|1739|1738|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11772|11771|11768|11767|11764|11763|11812|11813|11824|11825|0|11913|11912|11911|11910|12073|12078|12087|12216|12215|12214|12213|12212|12211|12560|12563|12564|12581|12584|12585|12596|12597|13080|13079|13078|13077|13074|13073|13072|13071|13070|13199|13200|13203|13204|13241|13240|13239|13530|13529|13528|13527|13526|13899|13898|13897|13896|13957|13958|13959|72|71|66|287|288|293|292|303|720|719|732|733|742|741|772|771|770|769|1256|1255|1254|1251|1246|1245|1240|1231|1232|1233|1406|1407|1408|1427|1428|0|1434|1441|1440|1439|1612|1611|1604|1603|1658|1659|0|1683|1686|1689|1746|1745|1744|1743|1742|1741|1740|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11770|11769|11766|11765|11762|11761|11760|11827|11826|11833|11834|11907|11908|11909|12074|12077|12088|12123|12124|12127|12128|12209|12210|12561|12562|12565|12580|12587|12586|12595|12598|12605|12606|0|13076|13075|12730|12731|13068|13069|13064|13063|13206|13205|13236|13237|13238|13531|13532|13533|13544|13545|0|13883|13884|13895|13894|77|76|73|70|67|286|289|290|291|304|305|718|717|716|743|744|765|766|767|768|1257|0|1253|1252|1303|1304|1239|1236|1235|1234|1405|1410|1409|1426|1429|1430|1433|1442|1445|1446|0|1594|1595|1602|1601|1660|1661|1682|1687|1688|1747|1748|1749|1750|1751|1752|1753|1754|1755|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11754|11755|11756|11757|11758|11759|11828|11829|11832|11835|11906|11905|11904|12075|12076|12089|12122|12125|12126|12129|12208|12207|12568|12567|12566|12579|12588|12589|12594|12599|12604|12607|12722|12723|12728|12729|12732|13067|13066|13065|13062|13207|0|13235|13234|13233|13536|13535|13534|13543|13546|13881|13882|13885|13886|13893|78|75|74|69|68|285|284|283|308|307|306|713|714|715|746|745|764|763|762|761|1258|1259|1300|1301|1302|1305|1238|1237|1396|1397|1404|1411|1412|1425|1424|1431|1432|1443|1444|1447|1448|1593|1596|1597|1600|1663|1662|1681|1766|1765|1764|1763|1762|1761|1760|1759|1758|1757|1756|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11750|11751|11752|11753|11744|11743|11740|11739|11736|11735|11830|11831|11836|11837|0|11903|12092|12091|12090|12121|12120|12119|12130|12131|12206|12569|12570|0|12578|12577|12590|12593|12600|12603|12608|12721|12724|12727|12734|12733|13058|13059|13060|13061|13208|13209|13228|13229|13232|13537|0|13541|13542|13547|13880|13879|13888|13887|13892|79|80|81|0|265|266|0|282|309|310|311|712|711|710|747|748|749|0|759|760|1261|1260|1299|1298|1307|1306|1389|1390|1395|1398|1403|1414|1413|1422|1423|1462|1461|1458|1457|1456|1449|1592|1591|1598|1599|1664|1665|1680|1767|1768|1851|1852|1857|1858|1861|1862|1863|1864|1865|1866|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11749|11748|11747|11746|11745|11742|11741|11738|11737|11734|11733|11732|11839|11838|11901|11902|12093|12094|0|12106|12107|12118|12117|12132|12205|12204|12571|12572|12575|12576|12591|12592|12601|12602|12609|12720|12725|12726|12735|12736|13057|13056|13055|13054|13211|13210|13227|13230|13231|13538|13539|13540|13549|13548|13877|13878|13889|13890|13891|84|83|82|263|264|267|280|281|314|313|312|319|320|709|708|707|750|751|758|757|1262|1285|1286|1297|1308|1309|1388|1391|1394|1399|1402|1415|0|1421|1464|1463|1460|1459|1454|1455|1450|0|1590|1671|1670|1667|1666|1679|1770|1769|1850|1853|1856|1859|1860|1871|1870|1869|1868|1867|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11702|11703|11704|11705|11726|11727|11728|11729|11730|11731|11840|11841|11900|11899|11898|12095|12104|12105|12108|12115|12116|12133|12134|12203|12202|12573|12574|12615|12614|12613|12612|12611|12610|12719|12718|12739|12738|12737|13050|13051|13052|13053|13212|0|13226|13225|13558|13557|13556|13555|13550|13551|13876|13875|88|87|86|85|260|261|262|269|268|279|278|315|316|317|318|321|470|471|706|705|752|0|756|1263|1284|1287|1296|1295|1310|1387|1392|1393|1400|1401|1416|1417|1420|1465|1558|1559|0|1453|1452|1451|1588|1589|1672|1669|1668|1677|1678|1771|0|1849|1854|1855|1874|1873|1872|1893|1894|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11701|11700|11699|11706|11725|11724|11723|11722|11721|11718|11717|11842|11843|0|11897|12096|12103|12102|12109|12114|12139|12138|12135|12200|12201|12618|12617|12616|12649|12650|12651|12652|12713|12714|12717|12740|12741|12742|13049|13046|13045|13044|13213|13218|13219|13224|13559|13560|0|13554|13553|13552|0|13874|89|90|97|98|259|258|257|270|271|276|277|326|325|324|323|322|469|472|473|704|753|754|755|1264|1283|1288|1289|1294|1311|1386|1385|1384|1383|1474|1473|1418|1419|1466|1557|1560|1561|0|1577|1578|1587|1586|1673|1674|1675|1676|1773|1772|1847|1848|1877|1876|1875|1886|1887|1892|1895|1896|1897|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11697|11698|11707|11708|11709|11710|11711|11720|11719|11716|11845|11844|11895|11896|12097|12098|12101|12110|12113|12140|12137|12136|12199|12198|12619|12634|12635|12648|12655|12654|12653|12712|12715|12716|12745|12744|12743|13048|13047|0|13043|13214|13217|13220|13223|13562|13561|13636|13637|13648|13649|13872|13873|92|91|96|99|160|161|256|255|272|275|328|327|396|397|398|0|468|467|474|703|702|701|700|1265|1282|1281|1290|1293|1312|1379|1380|1381|1382|1475|1472|1469|1468|1467|1556|1555|1562|1563|1576|1579|0|1585|1778|1777|1776|1775|1774|0|1846|1845|1878|1881|1882|1885|1888|1891|1900|1899|1898|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11674|11675|11696|11695|11694|11693|11692|11691|11712|11713|11714|11715|11846|11847|11894|11889|11888|12099|12100|12111|12112|12141|12142|12157|12158|12197|12620|12633|12636|12647|12656|12657|12710|12711|12748|12747|12746|12883|12884|12885|13040|13041|13042|13215|13216|13221|13222|13563|13564|13635|13638|13647|13650|13871|13870|93|94|95|100|159|162|163|254|273|274|329|394|395|400|399|452|453|466|475|696|697|698|699|1266|1267|1280|1291|1292|1313|1378|1377|1376|1375|1476|1471|1470|1481|1482|1483|1554|1565|1564|1575|1580|1583|1584|1779|1780|1831|1832|1837|1838|0|1844|1879|1880|1883|1884|1889|1890|1901|1902|1903|1904|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11673|11676|11677|11678|11679|11680|11681|11690|11689|11688|11687|11852|11851|11848|11893|11890|11887|11884|11883|11882|12145|12144|12143|12156|12159|12196|12621|12632|12637|12646|12645|12658|12709|12750|12749|12772|12773|12882|12881|12886|13039|13038|13037|13036|13035|13568|13567|13566|13565|13634|13639|13646|13651|0|13869|104|103|102|101|158|157|164|253|252|331|330|393|402|401|0|451|454|465|476|695|694|693|692|1269|1268|1279|1316|1315|1314|0|1370|1371|1374|1477|1478|1479|1480|1485|1484|1553|1566|0|1574|1581|1582|1783|1782|1781|1830|1833|1836|1839|1842|1843|1926|1925|1924|1923|1922|1921|1908|1907|1906|1905|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11564|11565|11672|11671|11668|11667|11664|11663|11682|11683|11684|11685|11686|11853|11850|11849|11892|11891|11886|11885|11880|11881|12146|12151|12152|12155|12160|12195|12622|12631|12638|12639|12644|12659|12708|12751|12770|12771|12774|12775|12880|12887|12888|13029|13030|13031|13034|13569|13570|13601|13602|13633|13640|13645|13652|13867|13868|105|106|139|140|155|156|165|250|251|332|391|392|403|410|411|450|455|464|477|480|481|690|691|1270|1277|1278|1317|1354|1355|1356|1369|1372|1373|1490|1489|1488|1487|1486|1551|1552|1567|1572|1573|1786|1785|1784|1827|1828|1829|1834|1835|1840|1841|1928|1927|1932|1933|1934|1935|1920|1909|1910|1911|0|0|0|0|0
0|0|0|0|0|0|0|0|0|11543|11544|0|0|11559|11560|11563|11566|11567|11670|11669|11666|11665|11662|11661|11660|11659|11658|11657|11854|11859|11860|11861|11868|11869|11878|11879|0|12147|12150|12153|12154|12161|12194|12623|12630|0|12640|12643|12660|12707|12752|12769|12778|12777|12776|12879|12878|12889|13028|0|13032|13033|13572|13571|13600|13603|13632|13641|13644|13653|13866|13865|13864|107|138|141|154|0|166|249|334|333|390|405|404|409|412|449|456|463|478|479|482|689|688|1271|1276|1275|1318|1353|1352|1357|1368|1499|1498|1491|1492|1493|1540|1541|1550|1549|1568|1571|1788|1787|0|1825|1826|1967|1966|1965|1964|1963|1962|1929|1930|1931|1940|1939|1936|1919|1916|1915|1912|0|0|0|0|0
0|0|0|0|0|0|0|0|0|11542|11545|11546|11557|11558|11561|11562|11569|11568|0|11578|11579|11648|11649|11652|11653|11654|11655|11656|11855|11858|11863|11862|11867|11870|11877|11876|11875|12148|12149|12164|12163|12162|12193|12624|12629|12628|12641|12642|12661|12706|12753|12768|12779|12780|12875|12876|12877|12890|13027|13026|13025|13024|13573|13598|13599|13604|13631|13642|13643|13654|13861|13862|13863|108|137|142|153|168|167|248|335|336|389|406|407|408|413|448|457|462|461|0|483|686|687|1272|1273|1274|1319|1350|1351|1358|1367|1500|1497|1496|1495|1494|1539|1542|1547|1548|1569|1570|1789|1790|1791|1824|1823|1968|0|1978|1979|0|1961|1960|1959|1942|1941|1938|1937|1918|1917|1914|1913|0|0|0|0|0
0|0|0|0|0|0|0|0|0|11541|11540|11547|11556|11555|11554|11553|11570|11573|11574|11577|11580|11647|11650|11651|11642|11641|11638|11637|11856|11857|11864|11865|11866|11871|11872|11873|11874|11623|11622|12165|12166|12167|12192|12625|12626|12627|12664|12663|12662|12705|12754|12767|12782|12781|12874|12873|0|12891|13014|13015|13016|13023|13574|13597|13606|13605|13630|13657|13656|13655|13860|13859|110|109|136|143|152|169|170|247|246|337|388|0|416|415|414|447|458|459|460|485|484|685|684|683|682|1321|1320|1349|1360|1359|1366|1501|1502|1503|1504|1505|1538|1543|1546|1797|1796|1795|1794|1793|1792|1821|1822|1969|1970|1977|1980|1981|1982|1983|1958|1943|1944|1945|0|0|0|2065|2066|2067|0|0|2072|2073
